"RiskPercent","WinRate","EndBalance"
5.9,36,1477640.84565682
6,36,1137642.59910645
6.1,36,1728644.37052271
6.2,36,1537806.53397058
6.3,36,1406126.40918472
6.4,36,1473722.98624521
6.5,36,1763701.79638885
6.6,36,1689408.02611966
6.7,36,2026578.13383092
6.8,36,1870284.91701743
6.9,36,1995892.48075223
7,36,2191765.82078146
7.1,36,2444762.06192669
7.2,36,2498787.84286264
7.3,36,2257978.87803539
7.4,36,2529482.26283833
7.5,36,2436559.55640322
7.6,36,2742743.98237676
7.7,36,3190252.77320528
7.8,36,2936146.07301529
7.9,36,2684942.49345228
8,36,3140125.98724466
8.1,36,2743231.09973828
8.2,36,4476573.36686568
8.3,36,3919338.01316599
8.4,36,3393821.46541977
8.5,36,4123171.81122627
8.6,36,3614387.32085745
8.7,36,4514407.53406531
8.8,36,4011308.17833835
8.9,36,4212312.31295587
9,36,4520590.15851954
9.1,36,6637026.96793776
9.2,36,4758315.24744677
9.3,36,6729197.27376971
9.4,36,7336430.34120439
9.5,36,5753663.3411328
9.6,36,6684064.49627765
9.7,36,5774067.43204287
9.8,36,9518095.39575094
9.9,36,8543756.18283573
10,36,6863357.44471702
10.1,36,9419047.31609557
10.2,36,8575933.00733106
10.3,36,11898249.2092666
10.4,36,8716314.15889326
10.5,36,6896707.24091433
10.6,36,10333773.4265529
10.7,36,8716291.01722365
10.8,36,10797946.3768247
10.9,36,10793503.2854716
11,36,11565811.9095101
11.1,36,12565348.9453486
11.2,36,16485756.2288903
11.3,36,11859392.5731118
11.4,36,27447006.0254621
11.5,36,16994474.1359439
11.6,36,9285655.44372126
11.7,36,21875238.2583749
11.8,36,14771976.2172156
11.9,36,22970304.7518522
12,36,24858882.6286894
12.1,36,24914156.8780712
12.2,36,17143724.8714687
12.3,36,28654281.6759399
12.4,36,14552967.6818986
12.5,36,29573749.9003353
12.6,36,23460202.480606
12.7,36,35652568.8538987
12.8,36,22967089.7769354
12.9,36,29442024.0466405
13,36,26186662.0851739
13.1,36,30024827.0537624
13.2,36,42795225.0195946
13.3,36,27475020.9242507
13.4,36,42351432.7648196
13.5,36,46248088.9110835
13.6,36,35694064.7795843
13.7,36,28810204.057325
13.8,36,37217842.250214
13.9,36,44621792.5057753
14,36,84792429.8143333
14.1,36,29328859.0205313
14.2,36,30874740.1794
14.3,36,42275407.2704766
14.4,36,83965740.1817448
14.5,36,63965401.5361441
14.6,36,68439030.7942864
14.7,36,50009818.1283173
14.8,36,62643665.4583012
14.9,36,71945391.2083203
15,36,72517059.5384203
15.1,36,67548916.5380936
15.2,36,89885767.0629543
15.3,36,80658170.8843447
15.4,36,125643952.277548
15.5,36,98350414.169404
15.6,36,69854505.9722118
15.7,36,124096555.190525
15.8,36,79858145.3398168
15.9,36,152244297.992201
16,36,125017027.873929
16.1,36,100392774.917923
16.2,36,205314054.619236
16.3,36,141839943.955505
16.4,36,126687292.563857
16.5,36,76559388.9350157
16.6,36,124231004.185984
16.7,36,137656542.238541
16.8,36,146619674.794505
16.9,36,126716250.151254
17,36,221367651.464
17.1,36,214795964.497434
17.2,36,193083167.867456
17.3,36,196201266.209574
17.4,36,209238301.81373
17.5,36,384941088.974415
17.6,36,119597822.800591
17.7,36,231830456.691594
17.8,36,293342029.338024
17.9,36,163512338.654676
18,36,242269512.721009
18.1,36,337671225.646196
18.2,36,241950476.412629
18.3,36,232948579.38397
18.4,36,257650905.880152
18.5,36,838351218.080511
18.6,36,239921689.633186
18.7,36,255749125.605811
18.8,36,365420129.907492
18.9,36,433806127.321067
19,36,573465329.113752
19.1,36,477283272.244023
19.2,36,375579767.811204
19.3,36,313412551.979521
19.4,36,951150416.617232
19.5,36,223590029.305252
19.6,36,395865594.064128
19.7,36,283004511.309848
19.8,36,413774739.304912
19.9,36,239637655.223715
20,36,536103151.803292
20.1,36,436214291.531386
20.2,36,1177285015.88434
20.3,36,522169366.623567
20.4,36,667378785.660345
20.5,36,657764515.188711
20.6,36,1574778937.85208
20.7,36,940582237.926729
20.8,36,1179630476.57814
20.9,36,854528948.577989
21,36,1551075874.44008
21.1,36,1304091910.67117
21.2,36,1066736085.24003
21.3,36,820265325.900017
21.4,36,2641343587.39259
21.5,36,869294134.682525
21.6,36,1153845612.10378
21.7,36,1225450218.78713
21.8,36,1646416393.32314
21.9,36,2734590782.45234
22,36,1265658257.55206
22.1,36,1380170181.67053
22.2,36,1765974518.68863
22.3,36,1571637250.8888
22.4,36,1513698497.2511
22.5,36,1907262789.50279
22.6,36,1479032790.29975
22.7,36,2608798682.253
22.8,36,2752048446.75098
22.9,36,3784492896.1046
23,36,2412905041.22096
23.1,36,4673545600.49816
23.2,36,5728231317.06123
23.3,36,2879448727.545
23.4,36,3558372525.84528
23.5,36,3026224914.68955
23.6,36,3101636353.2002
23.7,36,4261273071.13459
23.8,36,2006310533.34188
23.9,36,1135508412.80237
24,36,4870062436.03805
24.1,36,2778044916.11789
24.2,36,2897188602.35029
24.3,36,3703792137.41708
24.4,36,4979468951.84714
24.5,36,2474876456.28262
24.6,36,6486427145.20457
24.7,36,3791588435.84012
24.8,36,6173671289.18372
24.9,36,9317534205.83309
25,36,4434110537.32616
25.1,36,7865109718.71704
25.2,36,3753126100.82807
25.3,36,6160502653.32936
25.4,36,4892154718.59279
25.5,36,3036710695.85838
25.6,36,5430893922.32919
25.7,36,8985546453.92196
25.8,36,8470286873.54219
25.9,36,11220152798.0644
26,36,12877242793.1308
26.1,36,8428566109.73693
26.2,36,10619874252.4777
26.3,36,6361656346.95344
26.4,36,19416709044.7754
26.5,36,14643632842.46
26.6,36,7928297977.71473
26.7,36,15499138771.8389
26.8,36,10229686223.4259
26.9,36,17115685967.9
27,36,14423354409.4319
27.1,36,21992495364.6019
27.2,36,34364914202.5376
27.3,36,17164125631.5654
27.4,36,26573889367.2393
27.5,36,12209735205.2981
27.6,36,73320666784.4881
27.7,36,27236909942.4012
27.8,36,15136734297.3834
27.9,36,10118155743.9038
28,36,37232620365.5671
28.1,36,12987742067.8511
28.2,36,31116900199.9694
28.3,36,22922544884.6178
28.4,36,87057914634.7002
28.5,36,23073291071.7009
28.6,36,12008305956.0395
28.7,36,49383751981.1227
28.8,36,19017656164.262
28.9,36,23842079294.4533
29,36,25161281403.2946
29.1,36,12061326396.1195
29.2,36,24373308813.7148
29.3,36,38260317623.7975
29.4,36,24416079270.6112
29.5,36,23167509522.6967
29.6,36,88467268597.9735
29.7,36,38089608494.5228
29.8,36,26537411513.2356
29.9,36,22314875746.4939
30,36,184138488840.725
30.1,36,128386603526.786
30.2,36,20050785515.6651
30.3,36,58986273982.9703
30.4,36,11420785085.7757
30.5,36,30627270860.6185
30.6,36,21590124179.5654
30.7,36,55575652289.9079
30.8,36,79804748041.1342
30.9,36,75530272244.0544
31,36,292391445844.557
31.1,36,55372850265.6575
31.2,36,47913378731.5874
31.3,36,23910925602.6109
31.4,36,36651636079.4007
31.5,36,229942353257.619
31.6,36,41773631088.2175
31.7,36,47517699414.8419
31.8,36,51406906445.3652
31.9,36,211502145193.691
32,36,123019199091.656
32.1,36,87494035734.8122
32.2,36,72419694206.0237
32.3,36,273588141279.095
32.4,36,19742796613.067
32.5,36,99554016544.2491
32.6,36,58596147235.1542
32.7,36,91373259973.0187
32.8,36,356775779234.177
32.9,36,276102923592.215
33,36,207741489664.289
33.1,36,168848778638.199
33.2,36,185792865048.271
33.3,36,146741971267.784
33.4,36,68836431336.1051
33.5,36,200279971690.739
33.6,36,602209346420.927
33.7,36,488405165602.577
33.8,36,98719427255.4841
33.9,36,311268449235.532
34,36,238020988053.333
34.1,36,102646251694.717
34.2,36,179344571916.903
34.3,36,365311847080.855
34.4,36,256330095890.938
34.5,36,644761416031.207
34.6,36,320172910969.351
34.7,36,253368096861.044
34.8,36,100046517178.431
34.9,36,924092118022.167
35,36,303724934133.351
35.1,36,586227274728.578
35.2,36,202146114380.142
35.3,36,1329838225774.37
35.4,36,344354613399.536
35.5,36,390885011145.33
35.6,36,290015972359.488
35.7,36,306520405952.719
35.8,36,407082090219.563
35.9,36,573253185537.369
36,36,1124756656859.19
36.1,36,774688629345.048
36.2,36,316677625986.091
36.3,36,273270751214.14
36.4,36,1645835741234.26
36.5,36,464843052537.168
36.6,36,1145604872491.66
36.7,36,783067651585.133
36.8,36,770546830423.946
36.9,36,792171801131.862
37,36,2092465464833.23
37.1,36,2287678080483.93
37.2,36,3902899676841.18
37.3,36,495183869239.583
37.4,36,1206049436610.56
37.5,36,1100460908141.68
37.6,36,4292339742754.49
37.7,36,493793565958.55
37.8,36,807694509550.581
37.9,36,1246651425561.01
38,36,2176452339112.96
38.1,36,1463942055128.59
38.2,36,487748381265.659
38.3,36,3216580793871.63
38.4,36,3685916333592.66
38.5,36,968926062378.589
38.6,36,2246313521618.5
38.7,36,2865858085164.5
38.8,36,1183966007150.05
38.9,36,1994924689167.79
39,36,6886937807451.44
39.1,36,644251899128.894
39.2,36,3914356836213.16
39.3,36,2152180132044.68
39.4,36,702579801811.351
39.5,36,541857173479.158
39.6,36,2293287455789.55
39.7,36,3783819690782.76
39.8,36,1966396057725.5
39.9,36,5153413517858.59
40,36,8147774895522.83
40.1,36,5715033007996.47
40.2,36,3634136388706.14
40.3,36,5574703281310.26
40.4,36,11084334191806.1
40.5,36,1784139768886.26
40.6,36,2329932625194.58
40.7,36,3146460930322.08
40.8,36,38804375872266.9
40.9,36,2509225743263.39
41,36,3128395866726.38
41.1,36,6485058880903.98
41.2,36,10038030104521.5
41.3,36,5897145547486.29
41.4,36,9927108335923.84
41.5,36,7960068163272.03
41.6,36,9807918616655.91
41.7,36,11130361422938.1
41.8,36,7541202933665.88
41.9,36,9614356399116.9
42,36,8634353084274.83
42.1,36,39416806703215.7
42.2,36,2710811711713.99
42.3,36,7752028038423.54
42.4,36,8947929314007.28
42.5,36,3556827513898.54
42.6,36,10967467228429.2
42.7,36,2313682395282.23
42.8,36,7285103835687.86
42.9,36,3704892352814.56
43,36,16250359789093.3
43.1,36,15571188832511
43.2,36,21405699570606.3
43.3,36,5530726247736.38
43.4,36,6387759242577.56
43.5,36,3691073091070.66
43.6,36,12502801452536.7
43.7,36,26155381781414.2
43.8,36,7780288584799.21
43.9,36,7555751010246.56
44,36,14785359503048.1
44.1,36,76232068505688.2
44.2,36,6668029776670.9
44.3,36,20357034470195.7
44.4,36,124456777165554
44.5,36,19227140222707.3
44.6,36,36679467891438
44.7,36,63054430154785
44.8,36,21423874496996.7
44.9,36,17394321917949.9
45,36,89336631081900.7
45.1,36,24297573379843.7
45.2,36,24442599324162.7
45.3,36,15105654918420.4
45.4,36,12215236412930.7
45.5,36,23120832482596.1
45.6,36,168185335905715
45.7,36,65897876157378.2
45.8,36,29210252998651
45.9,36,27290671160496.3
46,36,43348069125052.2
46.1,36,52376628854813
46.2,36,36467562549935.5
46.3,36,189061350161197
46.4,36,14892116777613.2
46.5,36,27002936245359.8
46.6,36,37851721877311.8
46.7,36,38015163166447.5
46.8,36,59699971440361
46.9,36,27901347648767.1
47,36,33123280938588.2
47.1,36,32616769025584.3
47.2,36,38027207049443.3
47.3,36,57736513562668.9
47.4,36,138098300318253
47.5,36,869547377385415
47.6,36,13575123169064.8
47.7,36,43254234535300.1
47.8,36,89384038383981.9
47.9,36,954886788651492
48,36,90099075585952.3
48.1,36,249515242148417
48.2,36,405410744575108
48.3,36,52145632956294.1
48.4,36,402817530587876
48.5,36,102907578292019
48.6,36,423815663908714
48.7,36,43277104571304.5
48.8,36,131099269120820
48.9,36,69182714270366.6
49,36,66648121547453.7
49.1,36,119966334423123
49.2,36,79711355249590.6
49.3,36,155570773902020
49.4,36,84791342421632.7
49.5,36,114092675616659
49.6,36,241999910998310
49.7,36,414099440919777
49.8,36,391738056466760
49.9,36,280512723975933
50,36,69851719711025.3
50.1,36,19493240214580.8
50.2,36,100049254496316
50.3,36,618792694958404
50.4,36,1501355653005844
50.5,36,122368717881112
50.6,36,638178922595048
50.7,36,186983855966708
50.8,36,364644493056098
50.9,36,61442829386703.3
51,36,486202288281242
51.1,36,78131710359787.3
51.2,36,81247860352717.5
51.3,36,114760681079211
51.4,36,489790912474387
51.5,36,2145362662402675
51.6,36,837638237307380
51.7,36,533835895516085
51.8,36,502377319506823
51.9,36,392420050935648
52,36,154675328694284
52.1,36,1574411478717681
52.2,36,76050159607233
52.3,36,409006230203852
52.4,36,1687915310408606
52.5,36,536135502577767
52.6,36,620613997849142
52.7,36,131477110029250
52.8,36,868311035288861
52.9,36,130625317901529
53,36,1217160036236320
53.1,36,1167429056149576
53.2,36,545010074543318
53.3,36,672898404556080
53.4,36,488739875839430
53.5,36,700572926399174
53.6,36,3772123247962673
53.7,36,760976899697749
53.8,36,1383672880796824
53.9,36,3955232659397888
54,36,1606303858612081
54.1,36,1676014715275064
54.2,36,822143150126638
54.3,36,1159164020333966
54.4,36,3415107436276848
54.5,36,2362627221760466
54.6,36,614055770093955
54.7,36,240098152377602
54.8,36,3566278918225980
54.9,36,2513481714302586
55,36,1193078827546411
55.1,36,590015199681316
55.2,36,1840738334158617
55.3,36,1836631358830526
55.4,36,1641061697346530
55.5,36,5634883079882519
55.6,36,4318288891504031
55.7,36,5626065457484350
55.8,36,2262125573894180
55.9,36,793242422933506
56,36,10229775743052352
56.1,36,1793610787849263
56.2,36,3907799423604818
56.3,36,1391443405875396
56.4,36,9119195529994028
56.5,36,1288985850138997
56.6,36,5668106365403203
56.7,36,4615556308449223
56.8,36,261114615945664
56.9,36,9903014022077502
57,36,6139788791711506
57.1,36,5221979282768633
57.2,36,1390903430415518
57.3,36,3856237909784710
57.4,36,2789496182357360
57.5,36,4590838426498692
57.6,36,5881683117980897
57.7,36,1202548904016230
57.8,36,12748142310263428
57.9,36,6225174701426768
58,36,8561105928038802
58.1,36,11515520875206726
58.2,36,899451656038559
58.3,36,15453117182004072
58.4,36,9027239874878008
58.5,36,5776289403185111
58.6,36,13294616131758596
58.7,36,21617025417149020
58.8,36,1892985020833065
58.9,36,14756457201435002
59,36,30405762699290784
59.1,36,2958221328992613
59.2,36,7183384070833932
59.3,36,4670401962814524
59.4,36,1679698987325293
59.5,36,3466989931290922
59.6,36,14261223627597750
59.7,36,3178590497606172
59.8,36,12227164473152942
59.9,36,18219429283490320
60,36,13936000660983170
60.1,36,1126441939414283
60.2,36,15145718936487310
60.3,36,2742975764649663
60.4,36,14251307353703034
60.5,36,49451927152132976
60.6,36,23886164798398976
60.7,36,3979429352426454
60.8,36,15639298404189182
60.9,36,31336851536927768
61,36,48189799015742080
61.1,36,5789348090137280
61.2,36,13773213503701148
61.3,36,14699969131610844
61.4,36,22628505744876228
61.5,36,19875080141569528
61.6,36,12689706050736726
61.7,36,98748842027539872
61.8,36,21939343441022532
61.9,36,51493569816622824
62,36,23238059213256824
62.1,36,11832794726957482
62.2,36,22849879012506184
62.3,36,27616574416563200
62.4,36,303728490187930048
62.5,36,32302798254783260
62.6,36,54011192599642808
62.7,36,191038865215578784
62.8,36,1666287804233870592
62.9,36,19392247903900956
63,36,6706575977350733
63.1,36,28392592587509804
63.2,36,62828107646806904
63.3,36,170432587771605984
63.4,36,31271536335017992
63.5,36,27291292212873776
63.6,36,25038920209853644
63.7,36,110359242742825840
63.8,36,15139211515455574
63.9,36,498055532118966336
64,36,25880181264169520
64.1,36,72746092346350544
64.2,36,429902988809473920
64.3,36,13899737668780886
64.4,36,114879985995349328
64.5,36,931377385866623104
64.6,36,109869127166465024
64.7,36,289084320733351936
64.8,36,97185665342542704
64.9,36,19944675041732592
65,36,47394518005019248
65.1,36,135325881004476544
65.2,36,219174089150526496
65.3,36,147086048789424480
65.4,36,18678395979089316
65.5,36,269065331445502368
65.6,36,345834549044960192
65.7,36,197984010910641344
65.8,36,65330157827165952
65.9,36,165666822454860928
66,36,1604926905696298496
66.1,36,1257246585818982656
66.2,36,33930323514246424
66.3,36,73764952756223296
66.4,36,169429726069846208
66.5,36,324205362824368576
66.6,36,312320739865954304
66.7,36,666197914921598720
66.8,36,69077295328182344
66.9,36,177438478867228992
67,36,1597177429629939712
67.1,36,2179178754599297792
67.2,36,90036613350884640
67.3,36,119174058527955200
67.4,36,92391821569976496
67.5,36,178131028296579744
67.6,36,2511049677974774784
67.7,36,160010982337828832
67.8,36,4456092925315276288
67.9,36,1242800345140874752
68,36,201137111335475520
68.1,36,2088581722671564032
68.2,36,327400872438793088
68.3,36,2159032021051674368
68.4,36,34328672108543956
68.5,36,370202987340257792
68.6,36,629914758780240896
68.7,36,1449205321017688320
68.8,36,270303478609762464
68.9,36,360037658113237120
69,36,345373876695421120
69.1,36,225535444819258496
69.2,36,744699196502869632
69.3,36,1462212522143476992
69.4,36,1484083763109445632
69.5,36,4.544677914915e+18
69.6,36,260457875502826752
69.7,36,302765536710459136
69.8,36,342427490135582784
69.9,36,621070783157757312
70,36,2261047459194288384
70.1,36,145694338238687168
70.2,36,321524439420480128
70.3,36,864577992306674048
70.4,36,720222368094245504
70.5,36,3403355322264164864
70.6,36,6963344015668842496
70.7,36,1108343329771901568
70.8,36,1292397421276060672
70.9,36,2173963488510808576
71,36,2840918993304525824
71.1,36,51354495090089648128
71.2,36,2.578293240776e+19
71.3,36,206780034865400832
71.4,36,2533514349266070528
71.5,36,2717931044775254528
71.6,36,10787326185509601280
71.7,36,12629473524247928832
71.8,36,1237397641596320768
71.9,36,184849460755567168
72,36,1008334553312517376
72.1,36,1808684522643966720
72.2,36,1002725389834870144
72.3,36,5519322885301160960
72.4,36,6099127314505106432
72.5,36,5510401045079609344
72.6,36,227554284425970144
72.7,36,17962535538051108864
72.8,36,10525544355972788224
72.9,36,3.4980820911157e+19
73,36,1644365280280872448
73.1,36,3242410836131805696
73.2,36,1541285048092445952
73.3,36,249015773506955904
73.4,36,144333697552319552
73.5,36,1953572923635507200
73.6,36,255327565076256960
73.7,36,1490266959018796800
73.8,36,17656554033257072640
73.9,36,2580570615379127808
74,36,397880680557355584
74.1,36,10829752095200223232
74.2,36,6453914380447646720
74.3,36,1783357892075394048
74.4,36,20309650902545117184
74.5,36,3386783975712744960
74.6,36,47796614841921404928
74.7,36,3671838798451715072
74.8,36,3295614497457892352
74.9,36,3232685435080331776
75,36,10433558265401720832
75.1,36,4862459976155331584
75.2,36,21226646651002597376
75.3,36,3.07549125177441e+20
75.4,36,1760458195299196160
75.5,36,1830534964601306880
75.6,36,247237615606359488
75.7,36,17754930231286372352
75.8,36,5555543114930196480
75.9,36,1.7638051438595e+19
76,36,5024842561303764992
76.1,36,3985084155147529728
76.2,36,18258202352964442112
76.3,36,8926093253524656128
76.4,36,80086588503272407040
76.5,36,7146240789177765888
76.6,36,5.7069636085038e+19
76.7,36,3617816243559289344
76.8,36,62181002216771084288
76.9,36,4558659368764933632
77,36,3713384326952915456
77.1,36,64513070412065931264
77.2,36,13681411478263144448
77.3,36,27143262491742834688
77.4,36,52307824224373637120
77.5,36,18028428267512881152
77.6,36,24029060264305786880
77.7,36,2477502396729385984
77.8,36,1949457002551143424
77.9,36,64628276561692065792
78,36,2.0155215289788e+19
78.1,36,9671691345649250304
78.2,36,4.43996959834562e+20
78.3,36,7.6538131133441e+19
78.4,36,992375997663359616
78.5,36,7801614863205567488
78.6,36,4.00723587353424e+20
78.7,36,32331883140611645440
78.8,36,5.80065004166782e+20
78.9,36,67734496035880517632
79,36,31254025634242215936
79.1,36,5438083234136367104
79.2,36,1.85131330739838e+20
79.3,36,24982838439374688256
79.4,36,71299833185223942144
79.5,36,6546753064984226816
79.6,36,90737796176402890752
79.7,36,44282687825276067840
79.8,36,43295918849225588736
79.9,36,13950780854067918848
80,36,2.37147467905206e+20
